bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
1,40.58585858585859,0.0,0.0,3.727023541677532e-6,2.0838003512269054e-5,1.1113736463064239e-5,0.0,6.7800774284365595e-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.41414141414141414,0.00834138089630454,0.008608766087515152,0.007878313838279416,0.006694216898497918,0.0004328447279825509,4.7107487931297154e-5,0.00019818860496856328,0.0011591520479882626,0.0011945701973329762,0.001091936166301287,0.0010655605229599584,0.00014690451201739067,2.2492597980063385e-5,0.0011497349487192235
2,0.8282828282828283,0.008850167431235012,0.008187330454045072,0.008160511650773805,0.006934409403343111,0.00042657837166437673,5.665742859495282e-5,0.0001779683996933068,0.0023890071319947925,0.0023306611140443538,0.002222985016336563,0.0021693539945910807,0.0002916822659676585,4.95450437786804e-5,0.0021821681147303706
2,1.2424242424242424,0.009920862139157771,0.009743608030261197,0.009509727395282441,0.007995693424721173,0.00045232450405779945,5.051722330184916e-5,0.0002910536743795933,0.0037676502858530066,0.0036827043278011245,0.0035410354885227345,0.003442078705525549,0.00044519807948311844,7.366570154873049e-5,0.0038706334098992986
2,1.6565656565656566,0.009330695418809487,0.00956609868353775,0.009472449096526447,0.00833193920789943,0.0004304085600091434,8.16465440434122e-5,0.00021066282528664493,0.005064281483771251,0.005010115977267701,0.0048539191796609015,0.004768325768364524,0.0005912757729113261,0.00011264979881811425,0.005092734007793947
2,2.0707070707070705,0.01774864590539893,0.017304086161448073,0.01612748687669774,0.014126911864843383,0.0009640591721771785,0.000124336759086352,0.000507750002409213,0.007530705149830696,0.007411266782204293,0.007089192685350746,0.0070169950037293725,0.0009184707994158126,0.00017201736136681202,0.008038301554801713
2,2.484848484848485,0.016973270639842886,0.01668867445274591,0.01682913435875444,0.014534143312824654,0.0009044154758043321,0.0001833624060372796,0.0003960354837345692,0.009889379530945376,0.009727021784904893,0.009421714698447001,0.009330485824838482,0.0012254231671927575,0.0002595681322690657,0.010335789024652884
2,2.898989898989899,0.018086693049881086,0.017857333759897953,0.016788456498351922,0.014138893271151365,0.0008537776266977493,0.00010717537917742659,0.00029104537293372923,0.012402779596322189,0.01220494237149611,0.01174859875044485,0.01158106221585199,0.0015151893986217215,0.00031074158309527986,0.01202420616133946
2,3.313131313131313,0.018366668075318948,0.01850952570573572,0.017636656303212095,0.0152919013113898,0.0010569165126890212,0.00017743577830936497,0.00031740571597904665,0.014955086124328667,0.014773362462141486,0.014193043496544062,0.0140151701339974,0.0018738995653445147,0.00039546254369102993,0.013865545347526492
2,3.727272727272727,0.01894108941357986,0.018748157723189274,0.018189314068780327,0.016056233716428947,0.0009429263222329176,0.0001605765558010952,0.00026679855023969967,0.017587216566256673,0.01737489562535517,0.01671408674001197,0.01657094163872476,0.0021939222484937564,0.00047213366484961884,0.015413301423244673
2,4.141414141414141,0.02015382083419326,0.01941496951836985,0.019460991052036913,0.016346292843473886,0.0009978996410964225,0.00016089191858764673,0.0004712542312550472,0.020387873074472637,0.02006895697317222,0.019411384714933182,0.019172883675388823,0.0025326024964913915,0.0005489553635211951,0.018147149110863656
2,4.555555555555555,0.0205001340145905,0.0201265349103944,0.01979167478447197,0.016649683939724325,0.0011758498501007186,0.00015234641200317922,0.00036204477257495427,0.02323665466381044,0.022861756607304055,0.022154515533590435,0.021823118377212056,0.0029316778167335533,0.0006216968054739088,0.020247449115985316
2,4.96969696969697,0.020408105531980802,0.019316442757235985,0.020390655084858822,0.01724960629542016,0.0009438848064263761,0.00015948270121979302,0.0003022794053783029,0.02607264760275373,0.025542146177854334,0.02498066516392748,0.024568846486070557,0.003252025802800016,0.0006978456395731292,0.022001037303846203
2,5.383838383838384,0.02215264924154381,0.022430936001004764,0.020762628354342616,0.018091542346596823,0.0011643623134057202,0.00015904891076767846,0.00032876650983221234,0.029151069395969925,0.028654709276059953,0.027858370377627194,0.02744859084098047,0.0036472023324058077,0.0007737873500349941,0.023908282911546477
2,5.797979797979798,0.02140368690228822,0.021820506391476036,0.02114061250741961,0.017733096680556892,0.0011364269560650286,0.00014718546935971188,0.00041706202461433417,0.032125412351376566,0.03168256789842087,0.030788464284581055,0.03027127914928336,0.00403289779461523,0.0008440645763571274,0.026327749891289116
2,6.212121212121212,0.023325283414492026,0.023823287665059478,0.02261754071588562,0.019422062195662226,0.0012194270115644112,0.0001570626374350348,0.0004777090816718288,0.03536678813506647,0.03498833659487115,0.03392326079147689,0.03336281070016789,0.0044467629025712555,0.0009190578930601312,0.029099043561809618
2,6.626262626262626,0.02372470902029722,0.022928412659336095,0.022386119999251775,0.019246661019032274,0.0013020947159047558,0.00022444317238590195,0.0005132310218054492,0.03866366971746568,0.03816993058366784,0.03702598233216662,0.03642642254478483,0.004888684858585289,0.0010262236594285002,0.0320764076874121
2,7.040404040404041,0.024795190636544673,0.02532543037905377,0.02375386515148037,0.020800056076824336,0.0015181169976709041,0.00015134069815281315,0.0004085925976362037,0.04210930975763498,0.041684139711654626,0.04031827367531142,0.03973729803132465,0.005403923285463254,0.0010984848992241331,0.0344467416900397
2,7.454545454545454,0.024931606914225246,0.025803265522670538,0.02426055646413261,0.020634579628198257,0.0012251754563353812,0.0002954178798352247,0.0004914619190615754,0.045573906755844926,0.04526465423300443,0.04368079255454997,0.04302183359285022,0.005819739375883301,0.001239539238970443,0.03729781854382421
2,7.8686868686868685,0.025562906429306143,0.025266584510499346,0.02401061400165938,0.021166069124239906,0.001455294648737171,0.00030511199318439264,0.0006053115416542743,0.04912623168962058,0.04877069778649462,0.047008669349216714,0.04639096967359067,0.006313656331302179,0.0013852222652358476,0.04080936167423487
2,8.282828282828282,0.026671811504868637,0.026499152089578537,0.02609437204764231,0.022327278238423287,0.0015155655954229852,0.0003011726330563458,0.00046000561906406334,0.0528326545605774,0.05244777496794019,0.05062535550321294,0.04994494269788051,0.00682802882987385,0.0015290243496903007,0.04347795373041826
2,8.696969696969697,0.02658936988852245,0.026887985471817255,0.0257443369430278,0.02228567623349631,0.001368852528484621,0.00024277966731600653,0.00040926671140534276,0.056527621010874954,0.05617880747415921,0.05419352670869994,0.053492293669912656,0.0072926079265353,0.001644945314583113,0.045852198412773965
2,9.11111111111111,0.03586626184968711,0.03506018748217987,0.03421720244926174,0.029516943804542617,0.002499840829743638,0.000613047072055728,0.00038522190005840784,0.06151174191286694,0.061043831642937335,0.05893603908266266,0.05819069089149141,0.008141036643517252,0.001937659316966656,0.048086953945663605
2,9.525252525252526,0.03608637519759772,0.03536599306035659,0.03441790217660534,0.029769342571833057,0.002350141941334094,0.000664040690142198,0.00036874327950559005,0.06652645065651151,0.06595129002657907,0.06370636848643046,0.06292926400915276,0.008938658591397848,0.0022547214432162106,0.05022611343780578
2,9.93939393939394,0.03471200720886103,0.03536167618262853,0.03384660011009777,0.029680283974856447,0.0021530945632738385,0.0005791396578710417,0.00047323136460719617,0.07135017166219781,0.07085814939133388,0.06839751528829796,0.0676536611109175,0.009669404019716409,0.0025312455388717204,0.05297143090348594
2,10.353535353535353,0.037188680120881945,0.037275888449306294,0.035972821593636795,0.0304591083456226,0.002578194357912289,0.0006611417094700145,0.0004874761407060446,0.0765180611591513,0.07603062881149462,0.07338335689201027,0.07250202857641422,0.010544425383151758,0.0028469234773907275,0.055799385395246
2,10.767676767676768,0.03716148867706959,0.03706170758464711,0.036262453254766736,0.03122747577229057,0.002554353906255802,0.000616611524474231,0.00042983818302233523,0.08168217202302536,0.08117338805164816,0.07840934151264037,0.07747270190821315,0.01141135546190589,0.0031413394129231023,0.05829296963230716
2,11.181818181818182,0.039933802095993176,0.040426201844933285,0.03889541679655206,0.03391708411909544,0.0029008617487935595,0.000698517790085118,0.0004933698395578334,0.08723153477950084,0.0867830114778625,0.0838002555045604,0.08287149708309458,0.012395887909887125,0.0034748634560056143,0.06115511474541097
2,11.595959595959595,0.0402996687270758,0.040920783483069934,0.03992987922130631,0.03350784038605692,0.002952835897329975,0.0009111724369819107,0.00036467002349671596,0.09283173984374071,0.09246126407567475,0.08933454623387067,0.08820515036418818,0.013398060025016088,0.00390992455171589,0.0632706443987477
2,12.01010101010101,0.04831572977551413,0.04822087484099291,0.04671694151997818,0.041077824318551004,0.0039863990390313075,0.0011552533791505115,0.00010310842473015835,0.09954588919329824,0.09915249245716284,0.09580952540730599,0.09474376550418372,0.014751016334002477,0.004461527937153019,0.06386879866416802
2,12.424242424242424,0.04834583940281423,0.04838855007085674,0.047194835233246635,0.04032632679314152,0.0036344568402585375,0.0013099220921048427,0.00016170500210854755,0.10626422269852291,0.10586698780053493,0.1023507407627312,0.10116276006595179,0.015984525890778162,0.005086981602733494,0.06480688434440379
2,12.83838383838384,0.047695918351798205,0.04814208331700698,0.04664759416134079,0.04019455288198481,0.004036215163110368,0.001311784888577694,0.00017034592954057182,0.11289224054418458,0.11254728290710311,0.10881610837581386,0.10756077934714356,0.017354389448311948,0.005713324705089787,0.06579509791296856
2,13.252525252525253,0.05046162211676475,0.050281572713491096,0.048055381086764215,0.04191899407806643,0.003977694388942021,0.001067631324398688,0.00018251170658800664,0.11990459177818368,0.11952445798979892,0.11547659559061217,0.11423328875773683,0.018704391459160967,0.006223090842601614,0.06685388778460576
2,13.666666666666666,0.050127612485773465,0.05130688956879936,0.04906487961665573,0.041711666778852186,0.004170915131748831,0.001172763403573751,0.00012830781286266024,0.12687052768208043,0.12664390816113383,0.12227699954105266,0.12087279658073229,0.02011997125598874,0.0067830548084319795,0.06759822914906173
2,14.080808080808081,0.6355210775250169,0.6329589551038997,0.6049297778542738,0.49479833390647565,0.06536908387640106,0.025902393119512368,0.0006068176595535046,0.21518510865022608,0.21447460262020301,0.20612041020872726,0.19963295321016633,0.04230578697019492,0.019150772569320632,0.07111850959505071
2,14.494949494949495,0.6358815086251977,0.6357191665875248,0.6057964877085548,0.4938357329651456,0.06502687287465359,0.026824533885335455,0.0006192482665526855,0.3035497765827638,0.3026883097367374,0.2900839470677426,0.2782398866055765,0.06437545863326985,0.031958788517133116,0.07471090267992234
2,14.909090909090908,0.633827044086578,0.6348753109167689,0.6042677278331544,0.49257550748810863,0.06556878990548265,0.026043339893351725,0.0006643820366324382,0.39162894780833346,0.3907849216941179,0.37383559744548706,0.3566462220014417,0.08662905319483755,0.04439380468979824,0.07856512652361271
2,15.323232323232324,0.5391461316727195,0.5422062557419159,0.5644539722546268,0.4551386299708333,0.07116077250039621,0.0278016868820814,0.0010864795660533444,0.46655087625908354,0.4660225837855674,0.4520690518583488,0.42909349461369034,0.1107805280381968,0.05766838573131462,0.08486802939917898
2,15.737373737373737,0.5418173123898441,0.5418084132820425,0.5642156335160889,0.4550859689036151,0.07106662280224241,0.029220696275713887,0.000973699229539271,0.541844002792896,0.5412050404339873,0.5302694724655279,0.5015323848333193,0.13490004912407738,0.07162050678233985,0.09051666915785661
2,16.151515151515152,0.36820639802243527,0.36882330846247124,0.37789624608352423,0.32187839068730906,0.09572958517420516,0.03935434707310248,0.0017016507290139593,0.5930114540405875,0.5923837259612865,0.5826459817895344,0.5527677886917212,0.16739000934882284,0.09041118203070272,0.10038831295882704
2,16.565656565656564,0.3688270133744178,0.3693979601484594,0.38114121321547445,0.3202769927711109,0.09705584347166074,0.03928402722577484,0.0017884825295513274,0.6442651485093003,0.6436421513457208,0.6354722443275622,0.6037482879919163,0.20033009248231856,0.1091682813843317,0.11076368680902943
2,16.97979797979798,0.36967211530314303,0.37093757818320916,0.379794079899199,0.32225909729045177,0.09553228287092841,0.038356266537005745,0.001599772521220344,0.6956362817622646,0.6951142173147513,0.6881117938684862,0.6550442913100145,0.2327530896676437,0.1274823991842717,0.12004431309901945
2,17.393939393939394,0.3134304377766348,0.3133750041899459,0.32037089317473455,0.2601685259093376,0.09838252878026799,0.042904763593813566,0.0013481192433043576,0.7391918438888666,0.7385987813961595,0.7325152756373895,0.6964569486423278,0.2661434406345262,0.14796830580601192,0.12786504431267218
2,17.80808080808081,0.310969727537163,0.31126780435691825,0.32095881642850577,0.2615252528319245,0.0986114545790886,0.04290378378839077,0.0012232407050816185,0.7824054557617819,0.7817909460680854,0.7770002437086895,0.7380855647150083,0.2996114874368661,0.1684537445961941,0.1349613281255148
2,18.22222222222222,0.22694267531210688,0.22782074086942616,0.2323275608788491,0.18359098138146845,0.058665227728570524,0.053060105585862494,0.000570824777320178,0.8139423283892514,0.8134038235246603,0.8092008987422015,0.7673088936118454,0.319522060662566,0.19378856239550227,0.1382728060794768
2,18.636363636363637,0.22515445486283903,0.22620670066023996,0.23122520025252946,0.1840510232150403,0.05856943297002615,0.05404915398829491,0.0005803940015967068,0.8452307026659333,0.8447927334217048,0.8412487663314844,0.796605450254989,0.3394001218086493,0.21959562503476412,0.1416397971724742
2,19.050505050505052,0.13549602250549508,0.1370758384773949,0.14078741740017386,0.15745458768398146,0.07927664981642824,0.07128159696668601,0.001495693817941568,0.8640597783230695,0.8638136604343458,0.8607619357704133,0.8216684853103118,0.36630606937543003,0.2536307301604478,0.15031664040139486
2,19.464646464646464,0.13557805897996178,0.1381730869078338,0.14103856762309985,0.15725474104217874,0.08093722228373401,0.07050823948417173,0.0015926426064927224,0.8829002541007096,0.8829868439098467,0.8803099146897992,0.8466997095212326,0.39377560377187154,0.2872965772400553,0.15955590451445734
2,19.87878787878788,0.13591777757015655,0.13594659717715718,0.1393632382928114,0.15658571490737705,0.08032261539373853,0.07043282673550588,0.0018057699608976518,0.901787938548528,0.9018510750628084,0.8996256925667084,0.8716244406428375,0.4210365448335202,0.3209264166972486,0.17003156649169712
2,20.292929292929294,0.07409851202574158,0.07366130015197925,0.07580665030214562,0.08488228518029961,0.12190320909282104,0.0906431423024513,0.0025615253083133283,0.9120849676658019,0.9120724695070094,0.9101325122758792,0.8851356867763548,0.46240965229541064,0.36420615520574545,0.18489152864473699
