bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
1,40.58585858585859,3.862985918368089e-6,1.9752657479332747e-5,1.1820938773832168e-5,4.728539367615525e-6,4.4010014686513e-5,1.5392583580742247e-5,2.76364899627346e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.41414141414141414,0.008373426879972001,0.008233986899101264,0.008949524865635494,0.006089184715121654,0.0006874296570750227,5.276718666996638e-5,0.0001433387894284044,0.001104560325937718,0.001117073433913372,0.0012131712168452248,0.000924129507969824,0.00021053568026232602,2.3812535364271813e-5,0.0007628728701150897
2,0.8282828282828283,0.008720592103180769,0.00817827090948331,0.008478299134687783,0.006540612260960699,0.000605432926001237,4.174058604095032e-5,0.0001587964713238299,0.0022549161114403735,0.002226588093127551,0.0023624644622891127,0.0019167702428669997,0.0003959586273479068,4.264903668169543e-5,0.0016080140934087819
2,1.2424242424242424,0.010551869047615514,0.010252075842908992,0.009563942823599736,0.0076740364581022735,0.0007049150946892846,3.352770145609307e-5,0.00031557754386629666,0.0036468403596073653,0.003617447916796774,0.0036589243668474934,0.0030814259181262873,0.0006118494860854631,5.777926489718564e-5,0.003287570252583694
2,1.6565656565656566,0.010127041945306337,0.00949903361258031,0.010082969069075687,0.007004927441515374,0.0008577243864539841,6.650757661968987e-5,0.0002315344207056147,0.004982724569529542,0.00490614538820298,0.005025741939690195,0.004144533781124099,0.0008745404906429926,8.77925007771608e-5,0.004519834936543172
2,2.0707070707070705,0.017409441958034733,0.017219344476482323,0.01722809710087847,0.013449787233102195,0.0013252676765989624,0.00019393738320644394,0.00029143114391222413,0.007279248938728419,0.007242227835234914,0.0073611320120788365,0.006185750436476823,0.001280423665671597,0.00017531167865075204,0.006070879940368115
2,2.484848484848485,0.01801918751861442,0.016998552178940973,0.017310730864395274,0.0130586507798367,0.0014829229540069822,0.00015837987771727402,0.0003372139656445672,0.009656206416711456,0.00954835623776587,0.009707723673930971,0.008167605986030332,0.0017345911425693896,0.00024678462760139647,0.007865588733710167
2,2.898989898989899,0.01838053806633244,0.01757091388873666,0.016880886861224687,0.01274434223588028,0.001469838281342284,0.0001449788546283859,0.00025356752856786624,0.012080830576984372,0.011932134759059073,0.011996046949448717,0.01010176027282598,0.0021847512415018593,0.0003122100239656681,0.009215117281132277
2,3.313131313131313,0.01954435507184249,0.01865320843904461,0.01812060073466004,0.013759356615940299,0.0014483929764640413,0.00028454125551391485,0.00018438656968167155,0.014658976838705717,0.014462744032530204,0.01445242218425544,0.01218995894873299,0.002628343393002173,0.00044061650414998897,0.010196453262722885
2,3.727272727272727,0.019132827316346912,0.018432470496577924,0.018923339331041733,0.01473765828779483,0.0015053066876385968,0.0001747786393562767,0.000330982689366599,0.017182837413305358,0.016963406635644943,0.017017614297544777,0.014426630283124452,0.0030893662252638792,0.000519489811469204,0.011957998167646387
2,4.141414141414141,0.02130141421475429,0.019672752373293356,0.020729051207999616,0.015563922735782665,0.0015023379022482963,0.0002613562926296886,0.0003912282017808355,0.019992761876163032,0.019632333525795923,0.019827583391504065,0.016788700237116944,0.0035494798223110924,0.000637433487334374,0.01404017970659113
2,4.555555555555555,0.021137252632499437,0.020044519799810367,0.020612071533198995,0.015820179111529442,0.0014787088676001536,0.00016981893003925608,0.00026354913454007534,0.022781031361506592,0.022351696677365026,0.022621695065482436,0.01918966112470928,0.004002356671812737,0.0007140685996509497,0.015442832020627583
2,4.96969696969697,0.021248527822581353,0.02085875806133597,0.01990227719819837,0.01530097356136606,0.0015565030867835672,0.00018495226394382724,0.0003592423986080173,0.025583979444034736,0.02518152441212716,0.025319589111147484,0.021511824407686977,0.0044790591719648725,0.0007975330138788785,0.017354779796843554
2,5.383838383838384,0.02261974277010037,0.022018229823624447,0.021352942288994647,0.016657050606410317,0.0017060239470980676,0.0002294311316690667,0.000336544366066005,0.02856780802520137,0.028168653235523103,0.02821413104146101,0.024039793700998666,0.005001554686305056,0.0009010696486952299,0.01914592486989494
2,5.797979797979798,0.02229906816308669,0.021678581799053687,0.021889496378647677,0.0165615343386617,0.0016882093557020195,0.0003092191249942644,0.00031159210072223553,0.0315093355922766,0.031109703313618814,0.031181406662961555,0.026553266899078026,0.005518594213869632,0.0010406126452792432,0.02080426983800207
2,6.212121212121212,0.024032274387870922,0.02347119247869678,0.023887152708926607,0.018525753643797938,0.0018333671667656315,0.000274473543532161,0.00035504577848644026,0.03467949486056655,0.03429395000984337,0.034419478689570585,0.029364841256002607,0.0060800905061127964,0.001164475814312597,0.022693882504163765
2,6.626262626262626,0.024584367321704326,0.02393620247699557,0.023250013518614,0.017969567031772993,0.0017701266235261581,0.00032574589704903456,0.00031153195955602175,0.03792248213102147,0.03754128282971241,0.03757118200516799,0.032092005550799566,0.006622218430037763,0.001311476937221838,0.024351907390984702
2,7.040404040404041,0.025385506045455974,0.024749613786039126,0.02461561377502952,0.018799713931976658,0.0022533932098272036,0.0002924244314700397,0.0003384972807290443,0.041271149675814855,0.040898968043301724,0.04090800206714836,0.03494515768835694,0.007312354020562193,0.0014434409011017002,0.02615344620058168
2,7.454545454545454,0.026398564646153533,0.024738207574284354,0.025306511394167508,0.01932042629658426,0.0019627776569386413,0.0002778945496807461,0.0003363384532407143,0.04475345239223158,0.04425510581987311,0.04433847817432768,0.03787733611330934,0.007913484223418967,0.0015688478861888469,0.02794349537133998
2,7.8686868686868685,0.02626360654594251,0.024992404424867387,0.024767794124024523,0.019418588946247373,0.0021086293850941518,0.0003462354112279131,0.00042821523169234155,0.04821795243773544,0.04764572950858527,0.047695927355947576,0.04082441226355309,0.008559283713509162,0.0017250954236176436,0.030222528033265056
2,8.282828282828282,0.026588722427714928,0.026960446245413827,0.026888940543300155,0.020271190187259758,0.002352508663867603,0.00036502854344278024,0.0003720416841986318,0.051725339357333464,0.05130334988571856,0.051340912895219325,0.04390088405577739,0.00927977490380462,0.0018898238400493505,0.032202595735516905
2,8.696969696969697,0.027468352310298427,0.026937693845867194,0.026465518101192465,0.02070388812448154,0.0021420788362590537,0.00029505188954498385,0.000342658915774563,0.055348760522377034,0.05495788353203689,0.05492850053605026,0.0470430245623751,0.009935818791824006,0.0020229735112271795,0.034026283458776445
2,9.11111111111111,0.03671777029421974,0.034691931570570156,0.035188656907465976,0.027580572263700365,0.0036469591574613824,0.0007487668148329352,0.0002905104726922958,0.06019229625813367,0.059664404881111965,0.05969857116667119,0.051228809994747285,0.011052754930965959,0.002360873584796021,0.035572428497289976
2,9.525252525252526,0.03699524573857549,0.0358779609756682,0.035186458650240726,0.027826367297493437,0.0034303607951944315,0.0007657082991997521,0.0002634129875163649,0.06507243449507061,0.06453183029240016,0.06446834380802086,0.05545189868761616,0.012103354561238608,0.0027064189341710425,0.03697435621422923
2,9.93939393939394,0.03602483247229349,0.035857469075898374,0.035708001712856596,0.027014393240341383,0.0033037949606804506,0.0007250146736582086,0.0003688435610701979,0.06982456301638412,0.0693964756462115,0.06930881528996935,0.0595517575523511,0.013115191499513432,0.0030336002497883202,0.038937402973443266
2,10.353535353535353,0.03850208293216717,0.036802097134233436,0.03755554825550955,0.028956502544497442,0.0036300944815971237,0.000738212063201682,0.00028303638327820124,0.07490347203206515,0.07438927506704113,0.07439973473658412,0.06394636203569345,0.014226962577810332,0.0033667372231742337,0.04044376966538666
2,10.767676767676768,0.03848367754651383,0.037637552937345276,0.03687139797582761,0.02899560347071306,0.0035982555234836955,0.0006513936067656378,0.00036425488049418586,0.07997995314587664,0.07949541757358382,0.07939791278745241,0.0683469006992907,0.015328982495917583,0.003660695159461103,0.042382394703620464
2,11.181818181818182,0.04239857187195828,0.04055330503742083,0.041566683797594095,0.031878226944017984,0.004217505969617674,0.000968337873281766,0.0002993729292741776,0.08557285806252417,0.08499712898869825,0.0850325699474744,0.07318492279239075,0.016620657184644276,0.004097682258968724,0.04397570720961332
2,11.595959595959595,0.04185344117124612,0.04151609164721137,0.04147267928140608,0.032078665316808586,0.004425638693144496,0.000981890080846759,0.00018267181743469862,0.09109385338312596,0.090629457971888,0.09065448413231,0.07805336455963294,0.017976075652944023,0.004540785136903642,0.04494791699463564
2,12.01010101010101,0.050452441315299135,0.04874097013485712,0.048368161422874034,0.038296738391382146,0.005246919770147462,0.0012727656205706595,0.00017701029528183199,0.09774916498044497,0.09724195851967936,0.09721112955549557,0.08386549666963249,0.019583023813705854,0.005115153001914693,0.04588999521742557
2,12.424242424242424,0.050266305623300256,0.04871634501755795,0.048380089604443066,0.03792023863251204,0.005251692845023026,0.0013639344599102876,5.9561593327761564e-5,0.10437992293878559,0.10385111827221818,0.1037693919278227,0.0896204890223093,0.021191433800496758,0.005730663124982306,0.04620699192035414
2,12.83838383838384,0.049386114115778534,0.04853089453321657,0.049183610862116534,0.038245625835523045,0.005303387353564837,0.0012726596505714949,9.54597759893483e-5,0.11089457256628721,0.11043511866855416,0.11043657727389067,0.09542486399842197,0.022815676008678846,0.006304983168335393,0.04671504472015759
2,13.252525252525253,0.05229382353718237,0.05081044537277235,0.050276667438770684,0.03958977523682505,0.005344835321626329,0.0014830428901859705,7.634233440778626e-5,0.1177927856394696,0.11732837698761048,0.11725193414828994,0.10143323477741749,0.024452612280990268,0.006974244000643242,0.04712135131722874
2,13.666666666666666,0.05220049618805089,0.04992714026510736,0.051613505942734283,0.03934549156294709,0.0054514094628211884,0.0015349661895434075,4.016116903271527e-5,0.12467868766143565,0.12410180068925683,0.12424850891066967,0.10740453166854337,0.026122188488288355,0.007666936542697373,0.04733509573637265
2,14.080808080808081,0.6749575491121347,0.6343471611818705,0.631943856100607,0.45123267075481743,0.08190934998091148,0.029303298321083804,0.000650167052830164,0.21371407796556832,0.21016124799199376,0.20991295572697535,0.1758861832382524,0.05120815989000535,0.020890795376122262,0.05079539289406951
2,14.494949494949495,0.6752370594102756,0.6335693255850872,0.6340733798860099,0.44796569947797327,0.08091140063084024,0.029664300921691034,0.0007404029297342074,0.30278633919368975,0.2961151693214973,0.29586607451199726,0.243872020556979,0.07598849428127014,0.03427756581685568,0.05473594039206608
2,14.909090909090908,0.6761354687615835,0.6334849943572094,0.6348190341890358,0.4493598874388389,0.0819742410094797,0.02903880584119478,0.0007504069056296636,0.39197711191538864,0.3820576497566362,0.3819202719969199,0.31206944781665336,0.10109433953728178,0.04738206569013108,0.05872973071312793
2,15.323232323232324,0.5773979046226183,0.5362460383707195,0.5389168486240901,0.5026558291422416,0.08878580668037284,0.031999301598803376,0.0013700284116978656,0.46814315801189993,0.4548080938423081,0.4549742518270833,0.38835537208986753,0.12828632931355594,0.06182256458804192,0.06602124971324624
2,15.737373737373737,0.5757986896236978,0.5369975648667039,0.5369993542576343,0.5002353336579366,0.08740212719268214,0.03148016269695353,0.0011401624502359597,0.5440982475352217,0.5276604946463758,0.5277683017717195,0.4642739481209765,0.15505454641838975,0.07602878884977426,0.07208938384691291
2,16.151515151515152,0.3642645344178963,0.36323717538097855,0.36160705384100233,0.3337068221158124,0.12026423834129052,0.042576535796751136,0.0016427911865635192,0.5921493213227709,0.5769394895974258,0.5767866883469217,0.5149192045478704,0.1918872797312774,0.09524253376078312,0.08083259168682187
2,16.565656565656564,0.36621918785276975,0.3636594564664217,0.363192370413971,0.3338883303790102,0.11925787450774794,0.04340467688097671,0.0019453282165672325,0.6404582384838956,0.6262757738043336,0.6260199757648826,0.5655920077071774,0.22841179897148767,0.11482999840367893,0.09118595190289772
2,16.97979797979798,0.36697157518730517,0.36286646293079894,0.3630701886924872,0.3347254361805627,0.11975525995297609,0.04382248915250009,0.0020072242451449895,0.688866404997929,0.6755044756185605,0.6752367005887442,0.6163918548319248,0.26508864999137305,0.13460601146310305,0.10186873307444648
2,17.393939393939394,0.34200362471119994,0.34336707441600023,0.34325381903774854,0.3139655252513974,0.11447590353644843,0.04394453949597832,0.0019448201049131475,0.7339809847987556,0.7220877701526502,0.7217671767403657,0.6640410591087349,0.30014861863927833,0.15443710284494136,0.11221938903581613
2,17.80808080808081,0.3419909383606816,0.3421872214892052,0.3439047419998116,0.312657600327638,0.11476076471332874,0.04487010032328853,0.0015838892757236156,0.7790938911103807,0.7685109985636577,0.7683858900904771,0.7114917652166105,0.33529583031057897,0.17468587709605898,0.12064911111268156
2,18.22222222222222,0.2421979445165432,0.2437597671029168,0.24550833817035556,0.214792442585521,0.06727588459690659,0.05549232322672781,0.000766943542521159,0.8110428463435736,0.8015809516039402,0.8016662769082671,0.7440898951089845,0.35590008266292356,0.1997281996581252,0.12473091216480772
2,18.636363636363637,0.24035508568688768,0.24411165398579393,0.2439784686641111,0.21137302782594314,0.06809719994663577,0.05497997619637207,0.0005763621540085806,0.8427487053177651,0.834698643788506,0.8347392791242632,0.776169075055323,0.3767558752042685,0.22453931258880752,0.12779840737951972
2,19.050505050505052,0.14401803249591427,0.14877023715022442,0.14954069568657302,0.18002162313288705,0.0965585653473503,0.07301515935267433,0.0019065842011893874,0.8617464952542944,0.8548817314851415,0.8550105751402756,0.8034901864672636,0.4063283893245606,0.257489260727754,0.13794556550383139
2,19.464646464646464,0.1441579972836462,0.14871242293768439,0.14803341759948774,0.18131256999199297,0.09518459199833318,0.0717620834907493,0.0019290751983647159,0.8807627483067945,0.8750569757492183,0.8750775489806991,0.831007219359917,0.43548010342448634,0.2898737265061791,0.14821242445466262
2,19.87878787878788,0.1463247328763002,0.1481480887933968,0.1490706163308153,0.18190854460131645,0.09437944117966912,0.0717718201781079,0.0017479373635305162,0.9000648210370379,0.8951556589635681,0.8952851224245527,0.8586147007687911,0.4643852279663728,0.3222625862124728,0.15751523773092493
2,20.292929292929294,0.07655111758001276,0.07944907809886459,0.0791640463138914,0.09601206983661903,0.13340495230075855,0.09793712275949162,0.003058614954832506,0.9101628763012833,0.9059342107855096,0.9060163672491568,0.873186041762428,0.5052425027346887,0.3664592043450974,0.17379369507296544
